"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3525.11740105424/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xa0b756275042a9dd261d5a113a97e36e120e68371a9142ad18f3c79352feff6b","252414806","1726061668","2024-09-11 13:34:28","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0002659988116448","0.937677039588834","0.0000369","0.130076832098901","2340.73","","","Multicall"
"0x50f8d21cefa792791124fc797b7b7ca228b19c310ecdb9fc58d53b9699ab559d","252414916","1726061696","2024-09-11 13:34:56","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001731337713248","0.610316870007198","0.00003054","0.107657085428196","2340.73","","","Multicall"
"0x29553594c5643861cdffce3a4d52ba449c6cb96f49e21d25bc84a5c3598b0111","252420451","1726063093","2024-09-11 13:58:13","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.00001406","0.0495631506588226","2340.73","","","0x5f575529"
"0x9eaa75b38f6de7610f8be9345e964c9efafee9ab1c30924b2e74424dd9102ead","252426545","1726064627","2024-09-11 14:23:47","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000481","0.0169558146990709","2340.73","","","Multicall"
"0x2e65f8456dabf688a17d5ebeb76e5122826f04b4a03167da343c067a12a34d7d","252443737","1726068954","2024-09-11 15:35:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000436","0.0153695118685965","2340.73","","","Multicall"
"0xd917bb93265a764057f59a50c6b195b2222592587d81434dcd34fc9be2d936f3","252444659","1726069186","2024-09-11 15:39:46","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000993390948147","0.350181971736276","0.00001298","0.045756023865684","2340.73","","","Multicall"
"0x3bfcae131b728f417759a38313e6b14ad5d06660c18680e1ab34ac4fb1fbadd6","252444783","1726069217","2024-09-11 15:40:17","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000214216358629","0.755137813393563","0.00002445","0.0861891204557762","2340.73","","","Multicall"
"0xbd24151d3d9168f89ed4a70ffa4ddb04d678d5ee5e751b46b4e9510e93e48e68","252468339","1726075138","2024-09-11 17:18:58","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000498","0.0175550846572501","2340.73","","","Multicall"
"0x52b86e2f36e320936329f6521ecdc16b44fa61c888619b1b0168a32629b86225","252487086","1726079848","2024-09-11 18:37:28","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000632","0.0222787419746628","2340.73","","","Multicall"
"0x0995946cb87973338da5987a2cb2abbcfd0eb6ad74a04201fe91e8e425a65760","252576466","1726102396","2024-09-12 00:53:16","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000402","0.014170971952238","2361.91","","","Multicall"
"0x50127b852d33da9bf4982a6c53c0804f668bfbfc58f73bc946dc7fbb7aa2f870","252604735","1726109518","2024-09-12 02:51:58","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.000004","0.014100469604217","2361.91","","","Multicall"
"0xbc68bb040f35f2cbbfe90acd700fab38f6a02bdcd594d0c0690d0e812e875993","252611076","1726111117","2024-09-12 03:18:37","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00006644417","0.234223499865606","0.00000854","0.0301045026050032","2361.91","","","Multicall"
"0x862ae511403765083cfda0d18be6d0bc442aafb67fac95912b0eee0db0e41c5c","252746196","1726145004","2024-09-12 12:43:24","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000055231956","0.194699129189862","0.00001219","0.0429711811188512","2361.91","","","Multicall"
"0x01e36201776c6d7c9995c25eb89dfae914112f74790815c9b9020e346680ccd0","252747295","1726145280","2024-09-12 12:48:00","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.0000064","0.0225607513667471","2361.91","","","Multicall"
"0xc711a5402070772ed8738caf16f56d4ad203f866d66a3c028636bce839545092","252747402","1726145306","2024-09-12 12:48:26","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000065","0.00229132631068526","2361.91","Error(0)","execution reverted","Multicall"
"0xcc2f6b7f9fe1a16e645e7235e811a42e010e06d7bf0e1aab4c7fcd88690cdfbb","252747411","1726145309","2024-09-12 12:48:29","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000055231956","0.194699129189862","0.00001187","0.0418431435505138","2361.91","","","Multicall"
"0x1876bd4d586a5083940387461382b88fe4688e7b2e5a7f24403e5aba29ce61f6","252747537","1726145340","2024-09-12 12:49:00","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000597","0.0210449508842938","2361.91","","","Multicall"
"0xf25557da40169105bab89e22f88bb317a78051be6a9793fdf2ef6517647b9044","252747689","1726145379","2024-09-12 12:49:39","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000055231956","0.194699129189862","0.0000086","0.0303160096490665","2361.91","","","Multicall"
"0xcb4fbfca51b7aa9f1ab76b7e09e6cd47a6e4df3fdb32d285399f529593743be1","252747900","1726145430","2024-09-12 12:50:30","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000055231956","0.194699129189862","0.00000821","0.0289412138626553","2361.91","","","Multicall"
"0xd8eafcb10d18a08b90430410ced5c3beca44f19187930a2fe2b1b1ad33085eb6","252748612","1726145609","2024-09-12 12:53:29","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000055231956","0.194699129189862","0.0000121","0.0426539205527563","2361.91","","","Multicall"
"0xae3d5d968e887447e23a2cf93763d634d422b70a74f064c33324c6c151a21a03","252768804","1726150676","2024-09-12 14:17:56","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000091398260135","0.322189597227971","0.00001267","0.0446632374713572","2361.91","","","Multicall"
"0x995ff4cf6f517f7136496800dddd50e0b29ffbd9208d3b6d84caeeddb6a0cdcd","252770405","1726151077","2024-09-12 14:24:37","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000061421854","0.216519246340413","0.00001251","0.0440992186871885","2361.91","","","Multicall"
"0x0c2d0a3cac5395fe4b6a96ae541225e4e9a2db4da6723369df1af3305bffa36e","252773349","1726151814","2024-09-12 14:36:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00023855662857","0.84094012250894","0.00003089","0.108890876518565","2361.91","","","Multicall"
"0x1f89b4d843df4e0373fd0a77d74d80aec69e32db2abd2e3bbc7d5cbb428e3be4","252790861","1726156222","2024-09-12 15:50:22","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000475","0.0167443076550076","2361.91","","","Multicall"
"0x442c8c74fca8df345fb3cdbaeecd2b971cf6d457de988c8b57c62bc2c0f02f7f","252791998","1726156507","2024-09-12 15:55:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000648","0.0228427607588315","2361.91","","","Multicall"
"0xd06961644ffdaf439ec982b19bc4cd30af4131b6954c45b0b62c69da8b25fdfc","252792354","1726156595","2024-09-12 15:56:35","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000080720159","0.284548037106765","0.00000984","0.0346871552263737","2361.91","","","Multicall"
"0xe8a240728bdc780c4af5d992e8d0cc473dc33b12222176f96e5d14bf71b1ed0b","253083920","1726229914","2024-09-13 12:18:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000054015299","0.190410270428048","0.00001197","0.0421956552906193","2441.28","","","Multicall"
"0x7180880f1bb1a96db8c1402ae490297f025d1a32b7c47e60e1e2040f397de338","253301322","1726284758","2024-09-14 03:32:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000112768968","0.397523851395729","0.00001586","0.0559083619807202","2418.52","","","Multicall"
"0xc48c63aeae10714306b3f85267509175ae5106ac9bf6d4e724176c7b8e825f36","253448719","1726321784","2024-09-14 13:49:44","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000407","0.0143472278222908","2418.52","","","Multicall"
"0x623641b854e3ea696de32820af5361fdde43521f6a6b99f903675ca90e0e2334","253459326","1726324444","2024-09-14 14:34:04","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000125768968","0.443350377609434","0.00001635","0.0576356695072368","2418.52","","","Multicall"
"0x01d710bebadf2d454a77c94618f775a7db9784f67bad2bd23320ece26e5a657e","253740565","1726395604","2024-09-15 10:20:04","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000112768968","0.397523851395729","0.00001585","0.0558731108067097","2316.46","","","Multicall"
"0x35f32b49ac8be9b9c95e001831a2efe63127618af149c6116972381665e3594c","254112662","1726489621","2024-09-16 12:27:01","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00011851567","0.417781650614602","0.00001639","0.057776674203279","2295.53","","","Multicall"
"0xba8578c682608b28f56d52be1b455171c71dd562a0d8c209158346ba60f4e0b1","254133642","1726494890","2024-09-16 13:54:50","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000087960288","0.310070341830542","0.0000112","0.0394813148918075","2295.53","","","Multicall"
"0x0a880cd0d31df9c4d4f89d9bcfa5577ef5fa993b75482ef14268571a57e1b962","254136771","1726495677","2024-09-16 14:07:57","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000116662741","0.411249858353784","0.00001591","0.056084617850773","2295.53","","","Multicall"
"0x8099487ec376377975b2a1c97c6753e040dcdf5e81ba785c31d1b236a53d004d","254156640","1726500673","2024-09-16 15:31:13","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000494","0.0174140799612079","2295.53","","","Multicall"
"0x915b38f0fa058d86d01efa6c643a4917e5ec2e69680c9a864c1d374ffb7d7938","254162321","1726502109","2024-09-16 15:55:09","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000072059975","0.254019871792034","0.00000985","0.0347224064003843","2295.53","","","Multicall"
"0xe02bf95ddb33810f04ba59a56729a3f259db0dfba068b59327568fa1c0aed291","254180503","1726506679","2024-09-16 17:11:19","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000063520093","0.223915785150884","0.00001271","0.0448042421673994","2295.53","","","Multicall"
"0x02139baae39eb7782d63fb24dc15255b773e5937acfd841d7b1e893efa2030aa","254190656","1726509246","2024-09-16 17:54:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000140040186","0.493658096515472","0.00001709","0.060244256384017","2295.53","","","Multicall"
"0x4c17708717f4b7a926a882b5b0e97f834f144abef8feb77070d02de48ad016b8","254240517","1726521894","2024-09-16 21:24:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000076815011","0.270781931938273","0.00000938","0.0330656012218888","2295.53","","","Multicall"
"0x0fe774407b094dc71799e73c831abcf539a6605726091b1271463bebd0ea2e05","254249256","1726524136","2024-09-16 22:02:16","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000071186726","0.25094156654668","0.00000859","0.0302807584750559","2295.53","","","Multicall"
"0x3ded89e1da80092ae86b688d3dee85338ec53d1735805cad65646b944cb4c1b7","254274267","1726530480","2024-09-16 23:48:00","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000058186726","0.205115040332975","0.00001643","0.0579176788993212","2295.53","","","Multicall"
"0xa8e8e06a338881c04f87f30bb93a9a0eedd2774dfbd3716e3ab6313762a96f96","254289990","1726534430","2024-09-17 00:53:50","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000116373452","0.41023008066595","0.00001617","0.0570011483750471","2342.21","","","Multicall"
"0x370e532ab607439f53daa44783488cbcf4289195133e1b2bbe45c1d32a52e2ef","254290550","1726534571","2024-09-17 00:56:11","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00001103","0.0388820449336283","2342.21","","","Multicall"
"0x604742c769bd49be643d52f7ac0fb4f9fbfbda2b564d86378f74db75111402e7","254475370","1726581065","2024-09-17 13:51:05","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001299955956468","0.458249736274945","0.00001714","0.0604205122540697","2342.21","","","Multicall"
"0x1cbea13c028c1da82ffb538d14cb00efce1e71d067919fbab3fb9eaffa286d4a","254486203","1726583797","2024-09-17 14:36:37","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000870281813232","3.06784556364516","0.00012784","0.450651008550774","2342.21","","","Multicall"
"0xcb01a835ab7710e5b34473605999ddd5df2ddf229ef70a2df6884dd859eb4221","254492387","1726585356","2024-09-17 15:02:36","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000945804489825","0.333407186507734","0.00001278","0.0450510003854732","2342.21","","","Multicall"
"0x206f523130e1553d8264e9b1ef43773126434d7cb1c141d582de72f603f4fc7a","254556593","1726601639","2024-09-17 19:33:59","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000080474524","0.283682144893957","0.00001642","0.0578824277253106","2342.21","","","Multicall"
"0x72a4086352a0fd6b3df14083cf25b934e6b619f6516f9a01f0112e8036d72025","254566720","1726604221","2024-09-17 20:17:01","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000581","0.0204809321001251","2342.21","","","Multicall"
"0x9c6773d6beb21d094a22b8909f20baac66cd67f84abebf8a17c7db2e90ac9135","254799535","1726663107","2024-09-18 12:38:27","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000133914794","0.472065370587994","0.00001715","0.0604557634280802","2375.01","","","Multicall"
"0x46935a6ccb54d607caba17acb2c71ad5a7e92bc72f7b53e140490b8f53f47c6e","254801271","1726663543","2024-09-18 12:45:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.00000409","0.0144177301703118","2375.01","","","0x5f575529"
"0xb7918fedb97fb9edf4823fbfdf626124a61ec48298fa084084590c379fd53535","254801406","1726663577","2024-09-18 12:46:17","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x82af49447d8a07e3bd95bd0d56f35241523fbab1","","0","0","0","0.00000077","0.00271434039881176","2375.01","","","Withdraw"
"0xbc919252cc6899d5106402bcdf798a0a63d3dba1103c49e855e408cd3ffe2d96","255137956","1726748440","2024-09-19 12:20:40","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000022808786","0.0804036484255223","0.00000708","0.024957831199464","2465.83","","","Multicall"
"0xbb4d64c8d4a40073572e17fcdda5f1d17ccb06175f502efe68cef9295b601db6","255254334","1726777757","2024-09-19 20:29:17","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000505","0.0178018428753239","2465.83","","","Multicall"
"0x608bce8f0ff3564a1177f220cc622f306f3bc57649577342a01ce5515f887491","255258578","1726778824","2024-09-19 20:47:04","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x3ee033a1df0f41785f87abc9b8269ef8d607468b","","0","0.002","7.05023480210848","0.00000062","0.00218557278865363","2465.83","","","Transfer"
"0x67fb68b6c4fabc5ab1978dd32e66b4c5432ad79b424fc33d41a6439f85a4f226","255264820","1726780390","2024-09-19 21:13:10","0x3ee033a1df0f41785f87abc9b8269ef8d607468b","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","","0.00001","0","0.0352511740105424","0.00000051","0.00179780987453766","2465.83","","","Transfer"
"0xcbbaa87189445027920b79e616211ed6a35e5a6de7dee84aa079b0ac945318b8","255277453","1726783578","2024-09-19 22:06:18","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00007974863","0.281123283323236","0.0000095","0.0334886153100153","2465.83","","","Multicall"
"0xc2be80b11f3eabacfee21c93dd789700d571cf8b66c756d0c536f4e3c59c0e82","255499219","1726839406","2024-09-20 13:36:46","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000366295176","1.29123349883983","0.00002733","0.0963414585708124","2561.88","","","Multicall"
"0x2f71c614195a1a423f7a623f9c832b1bd9eba99def0b577f2f1f333bdeef99e9","255571429","1726857574","2024-09-20 18:39:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000070904496","0.249946672662581","0.00001033","0.0364144627528903","2561.88","","","Multicall"
"0x87048e8692e3b09bf3508bebc19a259a27a097e4cf4853db1cd2564cb42584f8","255969009","1726957357","2024-09-21 22:22:37","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000436","0.0153695118685965","2613.27","","","Multicall"
"0xe5c23969e78a69620d03340706cd7e01f543ab2465435c3746fa73ec3289efe0","256510247","1727093284","2024-09-23 12:08:04","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000624","0.0219967325825785","2647.17","","","Claim Funding Fees"
"0xaefab51d243728a82c9222fc24183befedbf1ece6e1b27c91b62262a3952f6b6","256863545","1727182054","2024-09-24 12:47:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000084969534","0.29952758286287","0.00001254","0.0442049722092202","2653.41","","","Multicall"
"0xf14a5730609f00d95982a826594050ce4f0edb7c4c032584846689f70d9efd9f","256866432","1727182778","2024-09-24 12:59:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00001918","0.0676117517522203","2653.41","","","Multicall"
"0x765dadb1e2740caf17ab2590ed20e587c36f5e5a5e2b24747738b0b8512c5563","256873071","1727184447","2024-09-24 13:27:27","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000302680248","1.06698340918021","0.00003086","0.108785122996534","2653.41","","","Multicall"
"0x58416840d5e3ac54d64964ca304158498d551264112f0f8fa61b0332d5b85729","256880412","1727186287","2024-09-24 13:58:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000201786832","0.711322272786809","0.00002494","0.0879164279822927","2653.41","","","Multicall"
"0x47e60364a6a7edfc95f51baf32e28a585422e3cf495c181a3a46e869962adb98","256881028","1727186440","2024-09-24 14:00:40","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00001061","0.0374014956251855","2653.41","","","Multicall"
"0xa532bd9041f0f3ac7d00830c8c544cb1ac9d7323dfbbd2325e263a00d2b1898e","256882475","1727186807","2024-09-24 14:06:47","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0002708080178856","0.954630056193536","0.00001872","0.0659901977477354","2653.41","","","Multicall"
"0x7cbd8b8266ba60bf427d6e025586a54f003680c8fc8ce9846e9cd5d1a58d1739","256887971","1727188206","2024-09-24 14:30:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0005382703455948","1.89746616172771","0.0000529","0.186478710515769","2653.41","","","Multicall"
"0xe9d10f83dd3b1c817a7185398df04f71f7bcd751f2abf1a64cc3706e964f1792","256889321","1727188548","2024-09-24 14:35:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00001396","0.0492106389187172","2653.41","","","Multicall"
